time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1799650289,588,785,-220,227,-4252,-1627,brushing
1799650920,584,793,-220,227,-4252,-1627,brushing
1799668037,579,789,-218,227,-4252,-1627,brushing
1799669585,579,789,-218,35,-6142,-1662,brushing
1799685480,574,780,-212,35,-6142,-1662,brushing
1799688553,574,780,-212,-157,-7402,-1767,brushing
1799702617,572,767,-206,-157,-7402,-1767,brushing
1799707827,572,767,-206,-157,-7315,-2152,brushing
1799719754,570,762,-206,-157,-7315,-2152,brushing
1799727100,570,762,-206,140,-5757,-2747,brushing
1799736889,569,773,-211,140,-5757,-2747,brushing
1799746068,569,773,-211,297,-4462,-3202,brushing
1799754026,569,787,-215,297,-4462,-3202,brushing
1799765343,569,787,-215,227,-5110,-3447,brushing
1799771468,571,786,-211,227,-5110,-3447,brushing
1799784617,571,786,-211,437,-6405,-3797,brushing
1799788606,573,777,-207,437,-6405,-3797,brushing
1799803584,573,777,-207,1207,-6247,-4235,brushing
1799805741,577,776,-207,1207,-6247,-4235,brushing
1799822857,577,783,-210,2170,-5320,-4567,brushing
1799840292,576,789,-213,2170,-5320,-4567,brushing
1799841839,576,789,-213,2870,-5302,-4690,brushing
1799857429,579,792,-214,2870,-5302,-4690,brushing
1799861112,579,792,-214,3272,-6422,-4585,brushing
1799874565,579,785,-211,3272,-6422,-4585,brushing
1799880386,579,785,-211,3570,-7122,-4200,brushing
1799891702,581,778,-209,3570,-7122,-4200,brushing
1799899354,581,778,-209,3867,-6545,-3640,brushing
1799909144,583,777,-207,3867,-6545,-3640,brushing
1799918628,583,777,-207,4165,-5495,-3185,brushing
1799926281,584,780,-210,4165,-5495,-3185,brushing
1799937598,584,780,-210,4340,-4900,-2747,brushing
1799943419,588,782,-212,4340,-4900,-2747,brushing
1799956870,588,782,-212,4322,-4795,-2345,brushing
1799960554,590,787,-214,4322,-4795,-2345,brushing
1799976144,590,787,-214,4077,-5180,-1890,brushing
1799977996,588,785,-211,4077,-5180,-1890,brushing
1799995111,591,777,-211,3815,-5565,-1452,brushing
1800012240,589,777,-208,3815,-5565,-1452,brushing
1800014398,589,777,-208,3570,-4672,-1137,brushing
1800029376,591,782,-214,3570,-4672,-1137,brushing
1800033670,591,782,-214,3255,-4112,-892,brushing
1800046512,586,786,-213,3255,-4112,-892,brushing
1800052638,586,786,-213,2572,-4200,-612,brushing
1800063954,584,780,-216,2572,-4200,-612,brushing
1800071912,584,780,-216,1960,-4480,-472,brushing
1800081090,580,777,-211,1960,-4480,-472,brushing
1800090879,580,777,-211,1540,-3675,-472,brushing
1800098227,583,775,-208,1540,-3675,-472,brushing
1800110153,583,775,-208,1452,-2957,-945,brushing
1800115363,582,781,-208,1452,-2957,-945,brushing
1800129122,582,781,-208,1505,-2292,-1505,brushing
1800132805,578,788,-215,1505,-2292,-1505,brushing
1800148395,578,788,-215,1120,-2642,-1890,brushing
1800149942,573,790,-216,1120,-2642,-1890,brushing
1800167059,571,789,-211,1120,-2642,-1890,brushing
1800167689,571,789,-211,560,-3360,-2065,brushing
1800184196,570,785,-203,560,-3360,-2065,brushing
1800186659,570,785,-203,227,-3727,-2170,brushing
1800201333,573,783,-197,227,-3727,-2170,brushing
1800205934,573,783,-197,560,-3272,-2222,brushing
1800218775,576,778,-196,560,-3272,-2222,brushing
1800224902,576,778,-196,1330,-2362,-2450,brushing
1800235912,580,782,-205,1330,-2362,-2450,brushing
1800244175,580,782,-205,1837,-1662,-2835,brushing
1800253049,583,788,-213,1837,-1662,-2835,brushing
1800263144,583,788,-213,1680,-2327,-3115,brushing
1800270186,585,790,-220,1680,-2327,-3115,brushing
1800282418,585,790,-220,1032,-3500,-3255,brushing
1800287323,587,791,-218,1032,-3500,-3255,brushing
1800301692,587,791,-218,385,-4252,-3272,brushing
1800304764,584,787,-216,385,-4252,-3272,brushing
1800320659,584,787,-216,-122,-4095,-3395,brushing
1800321901,581,788,-215,-122,-4095,-3395,brushing
1800339016,580,788,-215,-122,-4095,-3395,brushing
1800339953,580,788,-215,-665,-3587,-3465,brushing
1800356153,579,793,-218,-665,-3587,-3465,brushing
1800358921,579,793,-218,-1347,-3360,-3447,brushing
1800373289,576,797,-218,-1347,-3360,-3447,brushing
1800378195,576,797,-218,-2117,-3500,-3290,brushing
1800390732,572,795,-216,-2117,-3500,-3290,brushing
1800397469,572,795,-216,-2660,-3937,-2957,brushing
1800407869,570,788,-211,-2660,-3937,-2957,brushing
1800416438,570,788,-211,-2870,-3937,-2747,brushing
1800425007,569,782,-208,-2870,-3937,-2747,brushing
1800435713,569,782,-208,-2730,-3237,-2677,brushing
1800442144,569,783,-209,-2730,-3237,-2677,brushing
1800454681,569,783,-209,-2572,-2537,-2607,brushing
1800459586,568,782,-207,-2572,-2537,-2607,brushing
1800473954,568,782,-207,-2397,-2572,-2642,brushing
1800476722,569,779,-208,-2397,-2572,-2642,brushing
1800493228,569,779,-208,-2205,-2415,-2782,brushing
1800493858,569,778,-205,-2205,-2415,-2782,brushing
1800510975,569,787,-205,-2205,-2415,-2782,brushing
1800512216,569,787,-205,-1820,-1767,-2870,brushing
1800528111,569,792,-205,-1820,-1767,-2870,brushing
1800531490,569,792,-205,-1487,-1942,-2747,brushing
1800545553,568,796,-208,-1487,-1942,-2747,brushing
1800550459,568,796,-208,-1260,-2625,-2537,brushing
1800562691,568,799,-208,-1260,-2625,-2537,brushing
1800569733,568,799,-208,-1190,-3062,-2100,brushing
1800579828,568,797,-207,-1190,-3062,-2100,brushing
1800589007,568,797,-207,-1050,-2887,-1557,brushing
1800596965,567,798,-202,-1050,-2887,-1557,brushing
1800607975,567,798,-202,-822,-2537,-1015,brushing
1800614101,567,799,-205,-822,-2537,-1015,brushing
1800627249,567,799,-205,-735,-2450,-490,brushing
1800631544,566,799,-205,-735,-2450,-490,brushing
1800646217,566,799,-205,-717,-2852,-210,brushing
1800648679,567,795,-205,-717,-2852,-210,brushing
1800665489,567,795,-205,-752,-3307,-157,brushing
1800666120,567,789,-202,-752,-3307,-157,brushing
1800682932,566,787,-202,-752,-3307,-157,brushing
1800684783,566,787,-202,-577,-3290,-297,brushing
1800700373,564,789,-202,-577,-3290,-297,brushing
1800703751,564,789,-202,-385,-3185,-472,brushing
1800717510,565,792,-203,-385,-3185,-472,brushing
1800723025,565,792,-203,-140,-3570,-595,brushing
1800734647,564,793,-200,-140,-3570,-595,brushing
1800741994,564,793,-200,157,-3937,-700,brushing
1800751784,563,791,-201,157,-3937,-700,brushing
1800761267,563,791,-201,665,-4217,-805,brushing
1800768920,563,787,-202,665,-4217,-805,brushing
1800780541,563,787,-202,1190,-3902,-997,brushing
1800786363,565,784,-203,1190,-3902,-997,brushing
1800799511,565,784,-203,1627,-3657,-1382,brushing
1800803500,565,781,-204,1627,-3657,-1382,brushing
1800818785,565,781,-204,1890,-3552,-1925,brushing
1800820637,565,780,-205,1890,-3552,-1925,brushing
1800837754,564,781,-204,2082,-3395,-2327,brushing
1800855188,565,777,-202,2082,-3395,-2327,brushing
1800857040,565,777,-202,2327,-3710,-2642,brushing
1800872326,568,785,-206,2327,-3710,-2642,brushing
1800876314,568,785,-206,2520,-3412,-2957,brushing
1800889462,568,793,-206,2520,-3412,-2957,brushing
1800895282,568,793,-206,2572,-3780,-3010,brushing
1800906599,568,789,-205,2572,-3780,-3010,brushing
1800914557,568,789,-205,2607,-4287,-2957,brushing
1800924042,571,794,-206,2607,-4287,-2957,brushing
1800933832,571,794,-206,2660,-4322,-2800,brushing
1800941179,573,801,-211,2660,-4322,-2800,brushing
1800952800,573,801,-211,2485,-4410,-2380,brushing
1800958315,574,816,-213,2485,-4410,-2380,brushing
1800972073,574,816,-213,1995,-5530,-1697,brushing
1800975452,575,824,-208,1995,-5530,-1697,brushing
1800991347,575,824,-208,1732,-7682,-840,brushing
1800992894,576,822,-200,1732,-7682,-840,brushing
1801010010,578,812,-191,1907,-9100,105,brushing
1801027140,580,800,-185,1907,-9100,105,brushing
1801029602,580,800,-185,2607,-9240,647,brushing
1801044580,577,794,-190,2607,-9240,647,brushing
1801048569,577,794,-190,3447,-8242,875,brushing
1801061716,569,790,-196,3447,-8242,875,brushing
1801067842,569,790,-196,3850,-6965,1032,brushing
1801078853,563,787,-194,3850,-6965,1032,brushing
1801087116,563,787,-194,3832,-6685,1085,brushing
1801095990,565,778,-189,3832,-6685,1085,brushing
1801106083,565,778,-189,3710,-7140,875,brushing
1801113431,567,772,-188,3710,-7140,875,brushing
1801125357,567,772,-188,3640,-6877,315,brushing
1801130567,568,776,-189,3640,-6877,315,brushing
1801144631,568,776,-189,3710,-6982,-472,brushing
1801147705,568,777,-192,3710,-6982,-472,brushing
1801163600,568,777,-192,3815,-7315,-1365,brushing
1801164842,567,784,-198,3815,-7315,-1365,brushing
1801182264,567,790,-203,3815,-7315,-1365,brushing
1801182894,567,790,-203,3850,-7927,-2117,brushing
1801199401,568,794,-207,3850,-7927,-2117,brushing
1801202168,568,794,-207,3710,-8610,-2537,brushing
1801216537,570,797,-206,3710,-8610,-2537,brushing
1801221136,570,797,-206,3465,-8872,-2660,brushing
1801233673,567,796,-206,3465,-8872,-2660,brushing
1801240410,567,796,-206,3150,-8995,-2572,brushing
1801251115,566,795,-204,3150,-8995,-2572,brushing
1801259379,566,795,-204,2782,-8522,-2345,brushing
1801268252,568,793,-201,2782,-8522,-2345,brushing
1801278653,568,793,-201,2520,-7630,-2135,brushing
1801285389,570,794,-200,2520,-7630,-2135,brushing
1801297926,570,794,-200,2520,-6527,-1925,brushing
1801302525,570,800,-202,2520,-6527,-1925,brushing
1801316894,570,800,-202,2415,-6107,-1540,brushing
1801319967,569,800,-201,2415,-6107,-1540,brushing
1801336167,569,800,-201,2205,-6247,-1137,brushing
1801337103,567,801,-199,2205,-6247,-1137,brushing
1801354220,568,793,-194,2205,-6247,-1137,brushing
1801355461,568,793,-194,2117,-6440,-752,brushing
1801371661,568,789,-189,2117,-6440,-752,brushing
1801374429,568,789,-189,2187,-6090,-507,brushing
1801388797,569,785,-186,2187,-6090,-507,brushing
1801393702,569,785,-186,2467,-5530,-490,brushing
1801405933,570,784,-186,2467,-5530,-490,brushing
1801412975,570,784,-186,2852,-4830,-682,brushing
1801423069,569,789,-189,2852,-4830,-682,brushing
1801431943,569,789,-189,3115,-4445,-962,brushing
1801440512,567,794,-190,3115,-4445,-962,brushing
1801451218,567,794,-190,3167,-4725,-1137,brushing
1801457648,565,797,-192,3167,-4725,-1137,brushing
1801470490,565,797,-192,3045,-5320,-1207,brushing
1801474784,564,800,-191,3045,-5320,-1207,brushing
1801489458,564,800,-191,3010,-5705,-1102,brushing
1801491921,562,800,-189,3010,-5705,-1102,brushing
1801508732,562,800,-189,3097,-5915,-1085,brushing
1801509362,562,797,-188,3097,-5915,-1085,brushing
1801526478,561,797,-187,3097,-5915,-1085,brushing
1801528024,561,797,-187,3255,-5950,-1085,brushing
1801543615,561,793,-188,3255,-5950,-1085,brushing
1801546994,561,793,-188,3342,-6247,-1207,brushing
1801560751,562,795,-189,3342,-6247,-1207,brushing
1801566267,562,795,-189,3430,-6300,-1347,brushing
1801578194,561,797,-188,3430,-6300,-1347,brushing
1801585236,561,797,-188,3482,-6580,-1435,brushing
1801595331,561,793,-187,3482,-6580,-1435,brushing
1801604511,561,793,-187,3675,-6772,-1470,brushing
1801612469,563,790,-186,3675,-6772,-1470,brushing
1801623786,563,790,-186,3937,-6142,-1540,brushing
1801629606,563,792,-188,3937,-6142,-1540,brushing
1801642755,563,792,-188,4200,-5215,-1575,brushing
1801647049,563,796,-191,4200,-5215,-1575,brushing
1801662028,563,796,-191,4340,-4777,-1435,brushing
1801664186,564,805,-193,4340,-4777,-1435,brushing
1801681302,564,804,-192,4375,-5162,-1190,brushing
1801698736,563,801,-192,4375,-5162,-1190,brushing
1801700283,563,801,-192,4410,-5355,-980,brushing
1801715873,562,803,-190,4410,-5355,-980,brushing
1801719557,562,803,-190,4620,-4707,-682,brushing
1801733010,562,800,-187,4620,-4707,-682,brushing
1801738831,562,800,-187,4847,-4410,-420,brushing
1801750147,562,797,-188,4847,-4410,-420,brushing
1801757800,562,797,-188,5040,-3972,-245,brushing
1801767589,563,797,-185,5040,-3972,-245,brushing
1801777073,563,797,-185,5215,-3780,-105,brushing
1801784725,563,798,-186,5215,-3780,-105,brushing
1801796042,563,798,-186,5390,-4077,35,brushing
1801801863,565,793,-180,5390,-4077,35,brushing
1801815317,565,793,-180,5775,-4550,-105,brushing
1801819000,566,791,-186,5775,-4550,-105,brushing
1801834589,566,791,-186,6107,-4165,-280,brushing
1801836442,567,796,-187,6107,-4165,-280,brushing
1801853557,568,796,-186,6265,-4480,-472,brushing
1801870686,566,797,-187,6265,-4480,-472,brushing
1801872843,566,797,-187,6405,-4900,-612,brushing
1801887823,567,799,-188,6405,-4900,-612,brushing
1801892118,567,799,-188,6457,-5215,-700,brushing
1801905265,571,799,-189,6457,-5215,-700,brushing
1801911086,571,799,-189,6352,-6125,-927,brushing
1801922402,573,809,-192,6352,-6125,-927,brushing
1801930359,573,809,-192,6142,-6842,-1015,brushing
1801939538,570,823,-195,6142,-6842,-1015,brushing
1801949632,570,823,-195,5652,-8610,-735,brushing
1801956673,566,831,-193,5652,-8610,-735,brushing
1801968600,566,831,-193,5232,-10867,-35,brushing
1801974116,561,837,-189,5232,-10867,-35,brushing
1801987874,561,837,-189,5267,-12810,945,brushing
1801991252,560,828,-180,5267,-12810,945,brushing
1802006843,560,828,-180,5915,-14000,1855,brushing
1802008390,559,812,-179,5915,-14000,1855,brushing
1802025505,558,802,-180,5915,-14000,1855,brushing
1802026135,558,802,-180,6825,-13002,2572,brushing
1802042947,558,796,-182,6825,-13002,2572,brushing
1802045410,558,796,-182,7805,-11497,2957,brushing
1802060084,558,792,-186,7805,-11497,2957,brushing
1802064379,558,792,-186,8540,-10920,2922,brushing
1802077221,560,791,-188,8540,-10920,2922,brushing
1802083652,560,791,-188,9065,-10937,2450,brushing
1802094358,561,790,-189,9065,-10937,2450,brushing
1802102925,561,790,-189,9450,-11445,1732,brushing
1802111799,558,786,-191,9450,-11445,1732,brushing
1802121894,558,786,-191,9590,-11742,962,brushing
1802128936,556,784,-192,9590,-11742,962,brushing
1802141167,556,784,-192,9432,-11567,315,brushing
1802146073,557,781,-189,9432,-11567,315,brushing
1802160442,557,781,-189,9257,-11112,-350,brushing
1802163210,559,776,-191,9257,-11112,-350,brushing
1802179410,559,776,-191,9047,-9922,-945,brushing
1802180651,561,780,-195,9047,-9922,-945,brushing
1802197767,563,788,-197,9047,-9922,-945,brushing
1802198703,563,788,-197,8557,-9100,-1382,brushing
1802214904,565,788,-200,8557,-9100,-1382,brushing
1802217672,565,788,-200,7945,-9257,-1715,brushing
1802232041,564,789,-193,7945,-9257,-1715,brushing
1802236946,564,789,-193,7437,-8662,-1907,brushing
1802249484,567,789,-195,7437,-8662,-1907,brushing
1802256220,567,789,-195,7087,-7997,-2012,brushing
1802266620,568,793,-193,7087,-7997,-2012,brushing
1802275188,568,793,-193,6720,-7087,-2030,brushing
1802283757,570,793,-194,6720,-7087,-2030,brushing
1802294462,570,793,-194,6370,-6422,-1977,brushing
1802300894,572,791,-194,6370,-6422,-1977,brushing
1802313737,572,791,-194,6142,-5355,-1890,brushing
1802318336,574,792,-194,6142,-5355,-1890,brushing
1802332705,574,792,-194,5827,-4742,-1960,brushing
1802335473,577,799,-197,5827,-4742,-1960,brushing
1802351979,577,799,-197,5267,-4550,-1872,brushing
1802352609,576,803,-191,5267,-4550,-1872,brushing
1802369726,576,803,-195,5267,-4550,-1872,brushing
1802370967,576,803,-195,4655,-5040,-1662,brushing
1802387168,573,808,-188,4655,-5040,-1662,brushing
1802390241,573,808,-188,3955,-4585,-1225,brushing
1802404304,575,802,-185,3955,-4585,-1225,brushing
1802409515,575,802,-185,3377,-4725,-805,brushing
1802421440,572,809,-183,3377,-4725,-805,brushing
1802428483,572,809,-183,2800,-3587,-210,brushing
1802438577,572,805,-177,2800,-3587,-210,brushing
1802447755,572,805,-177,2310,-3920,140,brushing
1802455712,571,805,-182,2310,-3920,140,brushing
1802466723,571,805,-182,1855,-3605,297,brushing
1802473154,567,807,-175,1855,-3605,297,brushing
1802485996,567,807,-175,1522,-4620,122,brushing
1802490291,565,800,-177,1522,-4620,122,brushing
1802505269,565,800,-177,1330,-4865,-245,brushing
1802507427,559,806,-172,1330,-4865,-245,brushing
1802524237,559,806,-172,1330,-6002,-630,brushing
1802524867,559,798,-172,1330,-6002,-630,brushing
1802541984,557,797,-174,1330,-6002,-630,brushing
1802543531,557,797,-174,1487,-6247,-1137,brushing
1802559121,557,801,-176,1487,-6247,-1137,brushing
1802562805,557,801,-176,1680,-5757,-1592,brushing
1802576258,556,805,-177,1680,-5757,-1592,brushing
1802581773,556,805,-177,1785,-5915,-1907,brushing
1802593395,560,807,-180,1785,-5915,-1907,brushing
1802601048,560,807,-180,1907,-6300,-2065,brushing
1802610839,560,811,-179,1907,-6300,-2065,brushing
1802620322,560,811,-179,1977,-6510,-1995,brushing
1802627975,563,802,-178,1977,-6510,-1995,brushing
1802639290,563,802,-178,2152,-6685,-1995,brushing
1802645111,564,801,-181,2152,-6685,-1995,brushing
1802658564,564,801,-181,2187,-5687,-1855,brushing
1802662553,565,799,-179,2187,-5687,-1855,brushing
1802677838,565,799,-179,2100,-5547,-1837,brushing
1802679690,565,798,-185,2100,-5547,-1837,brushing
1802696807,565,801,-179,1855,-5197,-1662,brushing
1802713935,568,792,-184,1855,-5197,-1662,brushing
1802716093,568,792,-184,1662,-5740,-1802,brushing
1802731378,568,790,-183,1662,-5740,-1802,brushing
1802735062,568,790,-183,1452,-5197,-2170,brushing
1802748516,569,786,-185,1452,-5197,-2170,brushing
1802754336,569,786,-185,1085,-4725,-2747,brushing
1802765653,564,801,-188,1085,-4725,-2747,brushing
1802773610,564,801,-188,490,-3885,-3080,brushing
1802782790,563,805,-180,490,-3885,-3080,brushing
1802792578,563,805,-180,-210,-5005,-3167,brushing
1802800231,565,806,-180,-210,-5005,-3167,brushing
1802811851,565,806,-180,-717,-5285,-3185,brushing
1802817366,563,808,-175,-717,-5285,-3185,brushing
1802831125,563,808,-175,-910,-5862,-3202,brushing
1802834504,562,804,-182,-910,-5862,-3202,brushing
1802850094,562,804,-182,-1155,-5022,-2975,brushing
1802851946,557,813,-176,-1155,-5022,-2975,brushing
1802869063,557,815,-172,-1260,-4882,-2485,brushing
1802886192,557,808,-168,-1260,-4882,-2485,brushing
1802888655,557,808,-168,-1102,-5232,-1890,brushing
1802903328,559,803,-168,-1102,-5232,-1890,brushing
1802907622,559,803,-168,-665,-4655,-1382,brushing
1802920769,559,803,-170,-665,-4655,-1382,brushing
1802926895,559,803,-170,-262,-3955,-1137,brushing
1802937906,557,806,-174,-262,-3955,-1137,brushing
1802946168,557,806,-174,105,-3867,-1120,brushing
1802955042,556,814,-179,105,-3867,-1120,brushing
1802965137,556,814,-179,472,-4112,-962,brushing
1802972484,552,815,-177,472,-4112,-962,brushing
1802984410,552,815,-177,752,-4987,-770,brushing
1802989621,554,806,-173,752,-4987,-770,brushing
1803003684,554,806,-173,1120,-4847,-770,brushing
1803006757,552,806,-170,1120,-4847,-770,brushing
1803022652,552,806,-170,1522,-4287,-805,brushing
1803023894,550,808,-172,1522,-4287,-805,brushing
1803041316,550,807,-173,1522,-4287,-805,brushing
1803041946,550,807,-173,1627,-4287,-805,brushing
1803058453,551,803,-171,1627,-4287,-805,brushing
1803061220,551,803,-171,1715,-4287,-892,brushing
1803075588,552,803,-171,1715,-4287,-892,brushing
1803080188,552,803,-171,1925,-3937,-1172,brushing
1803092726,554,808,-170,1925,-3937,-1172,brushing
1803099463,554,808,-170,2152,-3465,-1277,brushing
1803110169,554,814,-170,2152,-3465,-1277,brushing
1803118737,554,814,-170,2415,-3395,-1102,brushing
1803127305,555,814,-169,2415,-3395,-1102,brushing
1803137705,555,814,-169,2642,-3465,-647,brushing
1803144441,558,814,-168,2642,-3465,-647,brushing
1803156978,558,814,-168,2835,-3640,-35,brushing
1803161883,561,812,-167,2835,-3640,-35,brushing
1803176251,561,812,-167,3062,-3692,525,brushing
1803179019,563,807,-167,3062,-3692,525,brushing
1803195219,563,807,-167,3360,-3692,822,brushing
1803196155,566,802,-170,3360,-3692,822,brushing
1803213271,566,804,-174,3360,-3692,822,brushing
1803214513,566,804,-174,3587,-3535,875,brushing
1803230714,566,805,-176,3587,-3535,875,brushing
1803233786,566,805,-176,3517,-4147,892,brushing
1803247849,563,802,-174,3517,-4147,892,brushing
1803252755,563,802,-174,3290,-4952,752,brushing
1803264986,560,803,-175,3290,-4952,752,brushing
1803272028,560,803,-175,3185,-5057,665,brushing
1803282123,559,799,-170,3185,-5057,665,brushing
1803290996,559,799,-170,3167,-5127,455,brushing
1803299564,560,793,-170,3167,-5127,455,brushing
1803310269,560,793,-170,3237,-4410,70,brushing
1803316700,559,794,-170,3237,-4410,70,brushing
1803329542,559,794,-170,3255,-3955,-455,brushing
1803333837,559,797,-175,3255,-3955,-455,brushing
1803348511,559,797,-175,3115,-3990,-910,brushing
1803350974,559,795,-173,3115,-3990,-910,brushing
1803367786,559,795,-173,2940,-4305,-1522,brushing
1803368416,559,796,-173,2940,-4305,-1522,brushing
1803385534,560,801,-172,2940,-4305,-1522,brushing
1803387080,560,801,-172,2870,-4340,-2012,brushing
1803402670,560,810,-175,2870,-4340,-2012,brushing
1803406049,560,810,-175,2782,-4340,-2187,brushing
1803420112,563,810,-175,2782,-4340,-2187,brushing
1803425322,563,810,-175,2590,-4917,-2082,brushing
1803437248,564,807,-176,2590,-4917,-2082,brushing
1803444596,564,807,-176,2345,-4532,-1907,brushing
1803454386,566,811,-176,2345,-4532,-1907,brushing
1803463565,566,811,-176,2047,-3902,-1540,brushing
1803471522,567,813,-178,2047,-3902,-1540,brushing
1803482838,567,813,-178,1662,-3815,-1172,brushing
1803488964,567,813,-178,1662,-3815,-1172,brushing
1803502111,567,813,-178,1277,-4182,-875,brushing
1803506101,568,806,-178,1277,-4182,-875,brushing
1803521080,568,806,-178,805,-4182,-822,brushing
1803523237,567,800,-177,805,-4182,-822,brushing
1803540354,567,800,-177,455,-3762,-927,brushing
1803540984,566,799,-178,455,-3762,-927,brushing
1803557796,565,802,-178,455,-3762,-927,brushing
1803559648,565,802,-178,70,-3482,-1155,brushing
1803574932,563,798,-178,70,-3482,-1155,brushing
1803578615,563,798,-178,-385,-3780,-1435,brushing
1803592068,563,797,-175,-385,-3780,-1435,brushing
1803597888,563,797,-175,-770,-3570,-1750,brushing
1803609510,561,796,-172,-770,-3570,-1750,brushing
1803617163,561,796,-172,-1015,-3150,-2012,brushing
1803626648,561,795,-174,-1015,-3150,-2012,brushing
1803636132,561,795,-174,-1137,-2660,-2292,brushing
1803643785,561,797,-175,-1137,-2660,-2292,brushing
1803655407,561,797,-175,-1400,-2275,-2607,brushing
1803660922,561,802,-176,-1400,-2275,-2607,brushing
1803674376,561,802,-176,-1645,-2222,-2800,brushing
1803678059,559,808,-173,-1645,-2222,-2800,brushing
1803693650,559,808,-173,-1750,-2817,-2817,brushing
1803695502,557,809,-170,-1750,-2817,-2817,brushing
1803712618,558,806,-168,-1767,-3342,-2747,brushing
1803729747,561,808,-168,-1767,-3342,-2747,brushing
1803731905,561,808,-168,-1470,-2817,-2677,brushing
1803747189,561,812,-171,-1470,-2817,-2677,brushing
1803751178,561,812,-171,-1172,-2257,-2590,brushing
1803764325,558,816,-172,-1172,-2257,-2590,brushing
1803770452,558,816,-172,-1120,-2205,-2310,brushing
1803781463,556,823,-169,-1120,-2205,-2310,brushing
1803789421,556,823,-169,-1225,-2817,-1820,brushing
1803798600,554,815,-164,-1225,-2817,-1820,brushing
1803808695,554,815,-164,-1172,-3465,-1242,brushing
1803816042,556,811,-163,-1172,-3465,-1242,brushing
1803827663,556,811,-163,-1032,-3167,-787,brushing
1803833178,556,811,-163,-1032,-3167,-787,brushing
1803846937,556,811,-163,-875,-3097,-472,brushing
1803850315,556,814,-166,-875,-3097,-472,brushing
1803866210,556,814,-166,-735,-3605,-262,brushing
1803867452,556,816,-168,-735,-3605,-262,brushing
1803884873,555,813,-168,-612,-4550,-70,brushing
1803902003,553,807,-164,-612,-4550,-70,brushing
1803904466,553,807,-164,-350,-4952,35,brushing
1803919140,553,806,-163,-350,-4952,35,brushing
1803923740,553,806,-163,175,-4760,35,brushing
1803936277,550,810,-163,175,-4760,35,brushing
1803942709,550,810,-163,717,-4620,122,brushing
1803953720,549,802,-167,717,-4620,122,brushing
1803961982,549,802,-167,1190,-4847,70,brushing
1803970856,552,797,-166,1190,-4847,70,brushing
1803981256,552,797,-166,1575,-4532,-297,brushing
1803987993,554,798,-168,1575,-4532,-297,brushing
1804000225,554,798,-168,1907,-4497,-752,brushing
1804005130,554,801,-170,1907,-4497,-752,brushing
1804019499,554,801,-170,2065,-4952,-1225,brushing
1804022572,554,803,-172,2065,-4952,-1225,brushing
1804038466,554,803,-172,2065,-5425,-1522,brushing
1804039708,554,802,-171,2065,-5425,-1522,brushing
1804056824,554,802,-167,2065,-5425,-1522,brushing
1804057761,554,802,-167,2135,-5092,-1662,brushing
1804073961,557,804,-167,2135,-5092,-1662,brushing
1804077034,557,804,-167,2257,-4480,-1575,brushing
1804091403,561,809,-167,2257,-4480,-1575,brushing
1804096002,561,809,-167,2292,-4235,-1330,brushing
1804108539,564,808,-172,2292,-4235,-1330,brushing
1804115275,564,808,-172,2292,-4410,-1172,brushing
1804125675,565,811,-172,2292,-4410,-1172,brushing
1804134549,565,811,-172,2187,-4585,-927,brushing
1804142812,565,804,-169,2187,-4585,-927,brushing
1804153517,565,804,-169,2170,-4812,-787,brushing
1804160252,564,810,-168,2170,-4812,-787,brushing
1804172790,564,810,-168,2222,-4392,-472,brushing
1804177389,563,808,-163,2222,-4392,-472,brushing
1804191758,563,808,-163,2380,-4532,-315,brushing
1804194526,565,803,-164,2380,-4532,-315,brushing
1804211031,565,803,-164,2485,-4042,-437,brushing
1804211661,568,803,-165,2485,-4042,-437,brushing
1804229084,572,804,-169,2485,-4042,-437,brushing
1804230326,572,804,-169,2222,-3920,-682,brushing
1804246221,570,814,-167,2222,-3920,-682,brushing
1804249294,570,814,-167,1645,-4637,-822,brushing
1804263357,566,814,-166,1645,-4637,-822,brushing
1804268567,566,814,-166,1067,-5915,-822,brushing
1804280493,566,812,-165,1067,-5915,-822,brushing
1804287841,566,812,-165,700,-6142,-822,brushing
1804297935,566,808,-167,700,-6142,-822,brushing
1804306808,566,808,-167,472,-5810,-1067,brushing
1804315071,567,805,-169,472,-5810,-1067,brushing
1804326081,567,805,-169,227,-5162,-1330,brushing
1804332208,567,805,-169,227,-5162,-1330,brushing
1804345050,567,805,-169,-87,-4865,-1540,brushing
1804349344,566,803,-170,-87,-4865,-1540,brushing
1804364324,566,803,-170,-577,-4935,-1872,brushing
1804366787,562,805,-170,-577,-4935,-1872,brushing
1804383599,562,805,-170,-1050,-5390,-2100,brushing
1804384229,559,798,-165,-1050,-5390,-2100,brushing
1804401039,556,795,-163,-1050,-5390,-2100,brushing
1804402586,556,795,-163,-1312,-5232,-2467,brushing
1804418176,554,799,-162,-1312,-5232,-2467,brushing
1804421860,554,799,-162,-1347,-4427,-2712,brushing
1804435618,553,806,-162,-1347,-4427,-2712,brushing
1804441134,553,806,-162,-1330,-4252,-2922,brushing
1804452754,552,813,-159,-1330,-4252,-2922,brushing
1804460102,552,813,-159,-1277,-5022,-2905,brushing
1804469891,552,808,-156,-1277,-5022,-2905,brushing
1804479375,552,808,-156,-927,-5390,-2817,brushing
