time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1761041152,-226,195,654,11672,-47162,19302,chopping
1761056132,-226,195,654,4812,-33565,11725,chopping
1761058289,-170,75,521,4812,-33565,11725,chopping
1761075405,-170,75,521,-3867,-10990,4812,chopping
1761076035,-198,111,535,-3867,-10990,4812,chopping
1761092848,-276,21,314,-3867,-10990,4812,chopping
1761094701,-276,21,314,-15802,-8032,-9572,chopping
1761109986,-535,391,561,-15802,-8032,-9572,chopping
1761113670,-535,391,561,-27510,-13125,-21980,chopping
1761127123,-908,678,1007,-27510,-13125,-21980,chopping
1761132944,-908,678,1007,-22260,-50522,-23590,chopping
1761144566,-625,556,833,-22260,-50522,-23590,chopping
1761152217,-625,556,833,-15330,-40215,-21822,chopping
1761161701,-363,576,557,-15330,-40215,-21822,chopping
1761171186,-363,576,557,-17097,2695,-10885,chopping
1761178838,-459,766,675,-17097,2695,-10885,chopping
1761190459,-459,766,675,-20527,-595,-3675,chopping
1761195975,-508,437,847,-20527,-595,-3675,chopping
1761209733,-508,437,847,-17587,542,-7087,chopping
1761213111,-125,-187,-284,-17587,542,-7087,chopping
1761228701,-125,-187,-284,-44397,24955,-20667,chopping
1761230553,-692,532,852,-44397,24955,-20667,chopping
1761247668,-1333,553,693,-28332,-15032,-7910,chopping
1761264798,-609,107,683,-28332,-15032,-7910,chopping
1761267260,-609,107,683,-19915,12425,-5022,chopping
1761282240,-674,549,852,-19915,12425,-5022,chopping
1761286229,-674,549,852,-11830,34300,-577,chopping
1761299376,-838,860,907,-11830,34300,-577,chopping
1761305503,-838,860,907,-6842,5687,-7297,chopping
1761316512,-644,643,744,-6842,5687,-7297,chopping
1761324775,-644,643,744,-1242,2625,-5705,chopping
1761333648,-656,391,625,-1242,2625,-5705,chopping
1761343743,-656,391,625,2117,5897,-8662,chopping
1761351091,-806,298,723,2117,5897,-8662,chopping
1761363017,-806,298,723,18200,31395,-8312,chopping
1761368227,-822,360,624,18200,31395,-8312,chopping
1761382291,-822,360,624,38132,59132,-2030,chopping
1761385364,-751,690,420,38132,59132,-2030,chopping
1761401564,-751,690,420,46182,65030,14647,chopping
1761402501,-567,907,110,46182,65030,14647,chopping
1761419922,-928,982,702,46182,65030,14647,chopping
1761420552,-928,982,702,36890,21892,26687,chopping
1761437058,-816,656,815,36890,21892,26687,chopping
1761439826,-816,656,815,39270,-18095,28227,chopping
1761454195,-387,644,641,39270,-18095,28227,chopping
1761458795,-387,644,641,35647,-21367,26547,chopping
1761471332,-332,578,731,35647,-21367,26547,chopping
1761478068,-332,578,731,25410,-34195,20457,chopping
1761488773,-294,315,682,25410,-34195,20457,chopping
1761497342,-294,315,682,18795,-36575,10937,chopping
1761505910,-169,135,562,18795,-36575,10937,chopping
1761516310,-169,135,562,9957,-25340,3482,chopping
1761523047,-265,37,548,9957,-25340,3482,chopping
1761535584,-265,37,548,4305,-8365,-3727,chopping
1761540184,-392,208,513,4305,-8365,-3727,chopping
1761554858,-392,208,513,-525,-7420,-7700,chopping
1761557626,-401,367,481,-525,-7420,-7700,chopping
1761574131,-401,367,481,-9327,-16817,-12337,chopping
1761574761,-441,285,415,-9327,-16817,-12337,chopping
1761591878,-655,732,850,-9327,-16817,-12337,chopping
1761593120,-655,732,850,-13825,-22855,-15575,chopping
1761609015,-685,575,905,-13825,-22855,-15575,chopping
1761612394,-685,575,905,-7210,-34037,-14157,chopping
1761626458,-536,512,707,-7210,-34037,-14157,chopping
1761631667,-536,512,707,385,-10150,-10850,chopping
1761643594,-539,678,625,385,-10150,-10850,chopping
1761650635,-539,678,625,-577,-2310,-5477,chopping
1761660730,-586,513,614,-577,-2310,-5477,chopping
1761669909,-586,513,614,-2992,-9590,-3850,chopping
1761677867,-536,384,568,-2992,-9590,-3850,chopping
1761689182,-536,384,568,-3185,-6597,-4130,chopping
1761695308,-475,430,549,-3185,-6597,-4130,chopping
1761708150,-475,430,549,-5215,-9310,-5180,chopping
1761712443,-503,451,605,-5215,-9310,-5180,chopping
1761727422,-503,451,605,-7560,-17570,-8907,chopping
1761729580,-537,387,655,-7560,-17570,-8907,chopping
1761746696,-537,387,655,-6737,-9607,-11392,chopping
1761747327,-523,432,549,-6737,-9607,-11392,chopping
1761764138,-535,738,478,-6737,-9607,-11392,chopping
1761765685,-535,738,478,-12285,-10937,-9765,chopping
1761781275,-705,809,834,-12285,-10937,-9765,chopping
1761784958,-705,809,834,-13247,-40880,-5512,chopping
1761798411,-624,428,770,-13247,-40880,-5512,chopping
1761804231,-624,428,770,-6247,-33722,-3290,chopping
1761815852,-564,484,743,-6247,-33722,-3290,chopping
1761823199,-564,484,743,1802,-6037,1417,chopping
1761832988,-488,364,636,1802,-6037,1417,chopping
1761842473,-488,364,636,1085,-1505,-1627,chopping
1761850125,-497,329,601,1085,-1505,-1627,chopping
1761861747,-497,329,601,-1347,-9485,-6632,chopping
1761867262,-685,428,679,-1347,-9485,-6632,chopping
1761880715,-685,428,679,-70,-24902,-8715,chopping
1761884704,-415,156,586,-70,-24902,-8715,chopping
1761899989,-415,156,586,-3167,-10220,-10395,chopping
1761901841,-411,533,997,-3167,-10220,-10395,chopping
1761918957,-100,273,-816,-6335,-15820,-4742,chopping
1761936086,-878,638,1352,-6335,-15820,-4742,chopping
1761938243,-878,638,1352,-30310,-49752,-20510,chopping
1761953528,-1147,308,753,-30310,-49752,-20510,chopping
1761957517,-1147,308,753,-18777,-31290,-2852,chopping
1761970665,-643,160,630,-18777,-31290,-2852,chopping
1761976791,-643,160,630,-10395,612,-8995,chopping
1761987801,-691,461,696,-10395,612,-8995,chopping
1761995758,-691,461,696,-7367,2800,-10272,chopping
1762004937,-771,609,914,-7367,2800,-10272,chopping
1762015032,-771,609,914,1872,-70,-5495,chopping
1762022379,-784,500,878,1872,-70,-5495,chopping
1762034306,-784,500,878,14770,9047,1435,chopping
1762039516,-835,243,819,14770,9047,1435,chopping
1762053275,-835,243,819,31797,29050,2712,chopping
1762056653,-799,156,669,31797,29050,2712,chopping
1762072548,-799,156,669,44642,61267,3062,chopping
1762073789,-685,272,464,44642,61267,3062,chopping
1762091210,-646,728,304,44642,61267,3062,chopping
1762091840,-646,728,304,47512,72537,4672,chopping
1762108347,-632,628,137,47512,72537,4672,chopping
1762110810,-632,628,137,35507,35980,6510,chopping
1762125483,-858,809,869,35507,35980,6510,chopping
1762130083,-858,809,869,31342,4252,5845,chopping
1762142925,-753,583,986,31342,4252,5845,chopping
1762149356,-753,583,986,42052,-472,9205,chopping
1762160061,-462,479,695,42052,-472,9205,chopping
1762168630,-462,479,695,46130,18252,10325,chopping
1762177198,-363,471,694,46130,18252,10325,chopping
1762187598,-363,471,694,39497,8382,3902,chopping
1762194335,-320,366,662,39497,8382,3902,chopping
1762206872,-320,366,662,31185,612,-2992,chopping
1762211778,-345,326,596,31185,612,-2992,chopping
1762226146,-345,326,596,24762,6352,-3797,chopping
1762228914,-366,338,545,24762,6352,-3797,chopping
1762245115,-366,338,545,15872,6282,-5915,chopping
1762246051,-362,278,498,15872,6282,-5915,chopping
1762263168,-352,345,490,15872,6282,-5915,chopping
1762264409,-352,345,490,5582,10255,-8680,chopping
1762280610,-429,487,610,5582,10255,-8680,chopping
1762283684,-429,487,610,-2607,7805,-10780,chopping
1762297747,-518,473,704,-2607,7805,-10780,chopping
1762302651,-518,473,704,-4550,-1330,-13755,chopping
1762314884,-518,522,724,-4550,-1330,-13755,chopping
1762321925,-518,522,724,-840,1715,-14017,chopping
1762332020,-508,619,754,-840,1715,-14017,chopping
1762341199,-508,619,754,3325,2222,-11970,chopping
1762349462,-536,599,771,3325,2222,-11970,chopping
1762360167,-536,599,771,6790,-2660,-10412,chopping
1762366598,-512,630,754,6790,-2660,-10412,chopping
1762379440,-512,630,754,8627,-4847,-7840,chopping
1762383735,-470,538,702,8627,-4847,-7840,chopping
1762398715,-470,538,702,7122,-8225,-6352,chopping
1762400872,-430,630,648,7122,-8225,-6352,chopping
1762417683,-430,630,648,3692,-11795,-2852,chopping
1762418313,-445,460,620,3692,-11795,-2852,chopping
1762435431,-528,456,651,3692,-11795,-2852,chopping
1762436978,-528,456,651,3045,-70,560,chopping
1762452568,-567,509,664,3045,-70,560,chopping
1762456252,-567,509,664,6702,6930,2887,chopping
1762469705,-566,490,665,6702,6930,2887,chopping
1762475220,-566,490,665,10027,2257,980,chopping
1762487146,-568,496,712,10027,2257,980,chopping
1762494494,-568,496,712,13405,1540,-875,chopping
1762504284,-523,464,720,13405,1540,-875,chopping
1762513768,-523,464,720,15365,6195,-1750,chopping
1762521421,-493,454,675,15365,6195,-1750,chopping
1762532736,-493,454,675,14945,14350,-2380,chopping
1762538558,-472,408,599,14945,14350,-2380,chopping
1762552010,-472,408,599,11690,19407,-2940,chopping
1762556000,-490,485,589,11690,19407,-2940,chopping
1762571284,-490,485,589,8015,11830,-3500,chopping
1762573135,-509,537,628,8015,11830,-3500,chopping
1762590252,-485,544,630,4882,1732,-3430,chopping
1762607381,-486,491,630,4882,1732,-3430,chopping
1762609538,-486,491,630,2135,1435,-1890,chopping
1762624823,-479,466,564,2135,1435,-1890,chopping
1762628812,-479,466,564,367,9152,-245,chopping
1762641960,-528,450,641,367,9152,-245,chopping
1762647780,-528,450,641,-735,13002,-1067,chopping
1762659096,-522,474,553,-735,13002,-1067,chopping
1762667053,-522,474,553,-1627,10307,-2677,chopping
1762676232,-531,594,638,-1627,10307,-2677,chopping
1762686327,-531,594,638,-2082,-2222,-4497,chopping
1762693674,-505,530,603,-2082,-2222,-4497,chopping
1762705295,-505,530,603,-3202,-9082,-5162,chopping
1762710810,-518,517,666,-3202,-9082,-5162,chopping
1762724568,-518,517,666,-1592,-2415,-3045,chopping
1762727947,-498,559,642,-1592,-2415,-3045,chopping
1762743841,-498,559,642,-2467,-3115,-2065,chopping
1762745082,-466,470,572,-2467,-3115,-2065,chopping
1762762503,-473,496,557,-5845,910,-1645,chopping
1762779632,-513,541,662,-5845,910,-1645,chopping
1762782094,-513,541,662,-7315,-2135,-997,chopping
1762796768,-490,441,611,-7315,-2135,-997,chopping
1762801367,-490,441,611,-8417,-5285,-3097,chopping
1762814210,-529,610,701,-8417,-5285,-3097,chopping
1762820337,-529,610,701,-7227,-4707,-1120,chopping
1762831348,-544,538,695,-7227,-4707,-1120,chopping
1762839611,-544,538,695,-6107,-7507,682,chopping
1762848484,-595,594,730,-6107,-7507,682,chopping
1762858884,-595,594,730,-1627,-4130,4900,chopping
1762865926,-626,568,755,-1627,-4130,4900,chopping
1762878157,-626,568,755,3902,-3395,7367,chopping
1762883062,-609,526,691,3902,-3395,7367,chopping
1762897125,-609,526,691,7717,-1785,7962,chopping
1762900199,-590,586,678,7717,-1785,7962,chopping
1762916400,-590,586,678,9012,-9450,8942,chopping
1762917336,-563,605,696,9012,-9450,8942,chopping
1762934757,-526,546,692,9012,-9450,8942,chopping
1762935693,-526,546,692,8260,-17920,9537,chopping
1762951894,-479,564,680,8260,-17920,9537,chopping
1762954662,-479,564,680,7210,-17605,12215,chopping
1762969030,-446,555,667,7210,-17605,12215,chopping
1762973935,-446,555,667,4410,-19845,14945,chopping
1762986473,-421,548,619,4410,-19845,14945,chopping
1762993209,-421,548,619,892,-20510,17902,chopping
1763003610,-384,523,584,892,-20510,17902,chopping
1763012177,-384,523,584,-4357,-23957,18637,chopping
1763020746,-396,469,578,-4357,-23957,18637,chopping
1763031450,-396,469,578,-9327,-29645,15785,chopping
1763037882,-433,408,585,-9327,-29645,15785,chopping
1763050723,-433,408,585,-11970,-29680,11235,chopping
1763055323,-475,360,572,-11970,-29680,11235,chopping
1763069996,-475,360,572,-13002,-20860,7035,chopping
1763072459,-510,379,552,-13002,-20860,7035,chopping
1763088965,-510,379,552,-13247,-12197,3832,chopping
1763089595,-558,487,599,-13247,-12197,3832,chopping
1763106711,-577,477,634,-13247,-12197,3832,chopping
1763108259,-577,477,634,-13177,-12460,962,chopping
1763124154,-569,445,627,-13177,-12460,962,chopping
1763127533,-569,445,627,-12477,-11795,-2257,chopping
1763141291,-574,446,645,-12477,-11795,-2257,chopping
1763146502,-574,446,645,-11392,-9362,-4742,chopping
1763158427,-597,421,675,-11392,-9362,-4742,chopping
1763165775,-597,421,675,-9240,-3202,-6492,chopping
1763175565,-583,520,682,-9240,-3202,-6492,chopping
1763185048,-583,520,682,-7770,-4707,-7035,chopping
1763193006,-547,543,636,-7770,-4707,-7035,chopping
1763204017,-547,543,636,-9590,-17622,-8225,chopping
1763210143,-527,475,592,-9590,-17622,-8225,chopping
1763223290,-527,475,592,-12547,-23975,-8610,chopping
1763227279,-536,478,615,-12547,-23975,-8610,chopping
1763242563,-536,478,615,-14455,-24867,-8102,chopping
1763244415,-585,559,685,-14455,-24867,-8102,chopping
1763261531,-585,559,685,-10937,-37345,-7140,chopping
1763262161,-626,569,752,-10937,-37345,-7140,chopping
1763278974,-607,469,743,-10937,-37345,-7140,chopping
1763280826,-607,469,743,-5355,-31570,-6037,chopping
1763296111,-579,559,696,-5355,-31570,-6037,chopping
1763300099,-579,559,696,2380,-7437,910,chopping
1763313247,-516,495,540,2380,-7437,910,chopping
1763319068,-516,495,540,1662,-4305,-122,chopping
1763330689,-376,331,299,1662,-4305,-122,chopping
1763338342,-376,331,299,-11410,367,-8172,chopping
1763347826,-163,323,250,-11410,367,-8172,chopping
1763357615,-163,323,250,-36032,-2572,-12302,chopping
1763364962,-234,407,554,-36032,-2572,-12302,chopping
1763376584,-234,407,554,-55072,-29960,-13667,chopping
1763382099,-574,297,1102,-55072,-29960,-13667,chopping
1763395857,-574,297,1102,-47827,-34615,-16065,chopping
1763399541,-724,264,1581,-47827,-34615,-16065,chopping
1763415132,-724,264,1581,-29820,-2205,-10622,chopping
1763416679,-505,121,475,-29820,-2205,-10622,chopping
1763433796,-1266,1095,1133,-10885,-30520,-15295,chopping
1763450924,-939,322,866,-10885,-30520,-15295,chopping
1763453388,-939,322,866,18060,-5180,1102,chopping
1763468366,-681,443,564,18060,-5180,1102,chopping
1763472660,-681,443,564,36400,36557,6860,chopping
1763485503,-707,471,312,36400,36557,6860,chopping
1763491629,-707,471,312,34405,35402,3027,chopping
1763502639,-675,561,235,34405,35402,3027,chopping
1763510903,-675,561,235,26547,11847,-2835,chopping
1763519777,-666,387,266,26547,11847,-2835,chopping
1763530177,-666,387,266,21070,10850,-3010,chopping
1763537219,-635,556,358,21070,10850,-3010,chopping
1763549145,-635,556,358,18252,20615,3535,chopping
1763554356,-634,675,399,18252,20615,3535,chopping
1763568419,-634,675,399,12057,7770,8960,chopping
1763571493,-713,733,599,12057,7770,8960,chopping
1763587693,-713,733,599,10727,-9922,13755,chopping
1763588934,-620,663,715,10727,-9922,13755,chopping
1763606051,-506,462,768,10727,-9922,13755,chopping
1763606681,-506,462,768,11235,-11742,15487,chopping
1763623188,-447,470,741,11235,-11742,15487,chopping
1763625957,-447,470,741,14647,997,13527,chopping
1763640325,-369,497,643,14647,997,13527,chopping
1763645230,-369,497,643,12530,-7490,12442,chopping
1763657767,-417,308,638,12530,-7490,12442,chopping
1763664198,-417,308,638,7752,-10552,8365,chopping
1763674904,-408,365,626,7752,-10552,8365,chopping
1763683473,-408,365,626,5337,-3972,9117,chopping
1763692041,-349,248,607,5337,-3972,9117,chopping
1763702747,-349,248,607,-875,5197,5092,chopping
1763709178,-352,176,514,-875,5197,5092,chopping
1763721715,-352,176,514,-12197,19075,-1277,chopping
1763726620,-343,110,134,-12197,19075,-1277,chopping
1763740989,-343,110,134,-25130,-7577,-14875,chopping
1763743757,-759,911,995,-25130,-7577,-14875,chopping
1763760262,-759,911,995,-22155,-44205,-18760,chopping
1763760892,-626,328,858,-22155,-44205,-18760,chopping
1763778008,-492,548,688,-22155,-44205,-18760,chopping
1763779249,-492,548,688,-15802,-10832,-11165,chopping
1763795449,-474,243,644,-15802,-10832,-11165,chopping
1763798522,-474,243,644,-21437,-9292,-10395,chopping
1763812585,-378,228,775,-21437,-9292,-10395,chopping
1763817795,-378,228,775,-24115,-2345,-18602,chopping
1763829722,7,310,-76,-24115,-2345,-18602,chopping
1763836763,7,310,-76,-41422,-7997,-23502,chopping
1763846857,-727,611,927,-41422,-7997,-23502,chopping
1763856037,-727,611,927,-45237,-49927,-29662,chopping
1763864300,-1934,1351,1489,-45237,-49927,-29662,chopping
1763875310,-1934,1351,1489,-2397,-32532,8697,chopping
1763881436,-946,543,981,-2397,-32532,8697,chopping
1763894277,-946,543,981,27860,-19845,10325,chopping
1763898571,-653,206,831,27860,-19845,10325,chopping
1763913551,-653,206,831,44975,9992,2957,chopping
1763915708,-790,449,575,44975,9992,2957,chopping
1763932825,-790,449,575,54985,44432,10377,chopping
1763933456,-626,592,480,54985,44432,10377,chopping
1763950266,-601,515,391,54985,44432,10377,chopping
1763951813,-601,515,391,54915,42437,14472,chopping
1763967403,-581,474,229,54915,42437,14472,chopping
1763971087,-581,474,229,49367,43312,21875,chopping
1763984540,-534,388,57,49367,43312,21875,chopping
1763990360,-534,388,57,32795,25445,21577,chopping
1764001981,-595,785,594,32795,25445,21577,chopping
1764009329,-595,785,594,19092,-28997,13947,chopping
1764019118,-488,495,794,19092,-28997,13947,chopping
1764028604,-488,495,794,12425,-40845,10640,chopping
1764036257,-410,386,703,12425,-40845,10640,chopping
1764047877,-410,386,703,12092,-6457,14892,chopping
1764053393,-361,455,718,12092,-6457,14892,chopping
1764066846,-361,455,718,6965,-8592,8942,chopping
1764070836,-336,319,654,6965,-8592,8942,chopping
1764086120,-336,319,654,-87,-4445,1242,chopping
1764087973,-351,92,454,-87,-4445,1242,chopping
1764105089,-409,316,467,-6177,12320,-3885,chopping
1764122219,-519,339,555,-6177,12320,-3885,chopping
1764124377,-519,339,555,-13072,-3535,-11130,chopping
1764139662,-571,367,593,-13072,-3535,-11130,chopping
1764143651,-571,367,593,-13790,262,-13072,chopping
1764156799,-616,661,764,-13790,262,-13072,chopping
1764162924,-616,661,764,-14507,-4252,-12425,chopping
1764173936,-624,832,858,-14507,-4252,-12425,chopping
1764181894,-624,832,858,-9345,-34632,-6510,chopping
1764191073,-472,467,773,-9345,-34632,-6510,chopping
1764201168,-472,467,773,-5180,-8365,-1645,chopping
1764208515,-351,587,603,-5180,-8365,-1645,chopping
1764220442,-351,587,603,-11830,-2222,-490,chopping
1764225652,-353,440,541,-11830,-2222,-490,chopping
1764239410,-353,440,541,-20300,-17972,-7280,chopping
1764242788,-433,355,864,-20300,-17972,-7280,chopping
1764258683,-433,355,864,-26582,-14472,-13020,chopping
1764259924,200,-261,-1071,-26582,-14472,-13020,chopping
1764277345,-780,854,1691,-26582,-14472,-13020,chopping
1764277975,-780,854,1691,-58572,-36855,-29750,chopping
1764294481,-1402,566,1304,-58572,-36855,-29750,chopping
1764296944,-1402,566,1304,-38832,-65520,-13160,chopping
1764311617,-989,389,1163,-38832,-65520,-13160,chopping
1764316217,-989,389,1163,-5512,-24885,-6090,chopping
1764328753,-933,531,1038,-5512,-24885,-6090,chopping
1764335490,-933,531,1038,23485,13965,822,chopping
1764346195,-899,622,752,23485,13965,822,chopping
1764354458,-899,622,752,45307,30187,5250,chopping
1764363332,-660,462,388,45307,30187,5250,chopping
1764373731,-660,462,388,53130,45500,5600,chopping
1764380469,-481,625,198,53130,45500,5600,chopping
1764393006,-481,625,198,45395,38587,6650,chopping
1764397606,-448,595,-52,45395,38587,6650,chopping
1764411975,-448,595,-52,23432,12722,7927,chopping
1764415047,-719,646,417,23432,12722,7927,chopping
1764431249,-719,646,417,18637,-22225,7770,chopping
1764432186,-716,590,681,18637,-22225,7770,chopping
1764449302,-369,415,595,18637,-22225,7770,chopping
1764450543,-369,415,595,15330,-19407,10202,chopping
1764466744,-396,366,679,15330,-19407,10202,chopping
1764469511,-396,366,679,8505,52,10867,chopping
1764483880,-380,395,593,8505,52,10867,chopping
1764488785,-380,395,593,770,-6650,4095,chopping
1764501017,-383,222,516,770,-6650,4095,chopping
1764508058,-383,222,516,-8382,-9292,-1295,chopping
1764518152,-478,356,613,-8382,-9292,-1295,chopping
1764527027,-478,356,613,-11567,-2117,-1207,chopping
1764535594,-488,403,606,-11567,-2117,-1207,chopping
1764546300,-488,403,606,-14507,-6265,-2310,chopping
1764552732,-477,423,587,-14507,-6265,-2310,chopping
1764565575,-477,423,587,-19022,-10832,-4182,chopping
1764569870,-617,504,803,-19022,-10832,-4182,chopping
1764584543,-617,504,803,-13335,-23205,-6317,chopping
1764587005,-637,502,867,-13335,-23205,-6317,chopping
1764603817,-637,502,867,-7612,-20177,-8645,chopping
1764604447,-502,478,778,-7612,-20177,-8645,chopping
1764621564,-431,585,612,-7612,-20177,-8645,chopping
1764623111,-431,585,612,-6492,-8697,-4672,chopping
1764638701,-442,452,558,-6492,-8697,-4672,chopping
1764642079,-442,452,558,-14665,-12705,-5880,chopping
1764655836,-545,479,654,-14665,-12705,-5880,chopping
1764661352,-545,479,654,-17762,-19705,-7892,chopping
1764672974,-647,519,882,-17762,-19705,-7892,chopping
1764680626,-647,519,882,-12897,-34702,-9642,chopping
1764690415,-503,445,635,-12897,-34702,-9642,chopping
1764699594,-503,445,635,-10902,-36172,-6422,chopping
1764707552,-569,292,706,-10902,-36172,-6422,chopping
1764718867,-569,292,706,-8872,-20912,-4515,chopping
1764724689,-250,-48,821,-8872,-20912,-4515,chopping
1764738141,-250,-48,821,-20422,-6037,-17167,chopping
1764741825,-66,-165,-98,-20422,-6037,-17167,chopping
1764757110,-66,-165,-98,-41037,-28262,-32095,chopping
1764759268,-1307,1156,1073,-41037,-28262,-32095,chopping
1764776384,-1441,501,900,-17972,-30100,-4900,chopping
1764793512,-932,465,814,-17972,-30100,-4900,chopping
1764795670,-932,465,814,9152,14350,7805,chopping
1764810954,-934,557,665,9152,14350,7805,chopping
1764814638,-934,557,665,26757,26827,10902,chopping
1764828090,-650,476,548,26757,26827,10902,chopping
1764833911,-650,476,548,35490,19652,4725,chopping
1764845228,-535,538,444,35490,19652,4725,chopping
1764853186,-535,538,444,36645,25305,5775,chopping
1764862363,-602,606,290,36645,25305,5775,chopping
1764872152,-602,606,290,32672,35525,14315,chopping
1764879500,-545,517,222,32672,35525,14315,chopping
1764891426,-545,517,222,23642,16520,14560,chopping
1764896942,-603,806,716,23642,16520,14560,chopping
1764910700,-603,806,716,18847,-27282,12967,chopping
1764914078,-412,450,823,18847,-27282,12967,chopping
1764929668,-412,450,823,17762,-10290,12617,chopping
1764931215,-381,291,696,17762,-10290,12617,chopping
1764948332,-346,400,625,17762,-10290,12617,chopping
1764948962,-346,400,625,17062,13947,12950,chopping
1764965774,-359,254,610,17062,13947,12950,chopping
1764968237,-359,254,610,8330,-1365,3622,chopping
1764982912,-483,223,606,8330,-1365,3622,chopping
1764987207,-483,223,606,2222,-6650,-3937,chopping
1765000049,-541,270,569,2222,-6650,-3937,chopping
1765006481,-541,270,569,-2590,-5285,-6335,chopping
1765017186,-643,461,738,-2590,-5285,-6335,chopping
1765025754,-643,461,738,-5057,-14752,-7805,chopping
1765034627,-708,482,768,-5057,-14752,-7805,chopping
1765044722,-708,482,768,-1645,-24850,-5547,chopping
1765051764,-534,419,717,-1645,-24850,-5547,chopping
1765063996,-534,419,717,-577,-14892,-6002,chopping
1765068901,-523,542,630,-577,-14892,-6002,chopping
1765083270,-523,542,630,-4742,-18812,-8505,chopping
1765086038,-536,484,579,-4742,-18812,-8505,chopping
1765102238,-536,484,579,-6177,-9625,-8015,chopping
1765103480,-478,597,560,-6177,-9625,-8015,chopping
1765120596,-425,560,599,-6177,-9625,-8015,chopping
1765121532,-425,560,599,-9450,-9047,-3990,chopping
1765137733,-445,429,664,-9450,-9047,-3990,chopping
1765140501,-445,429,664,-13212,-14157,-1102,chopping
1765154869,-525,260,1068,-13212,-14157,-1102,chopping
1765159774,-525,260,1068,-7367,-14927,-2572,chopping
1765172310,168,-431,-1310,-7367,-14927,-2572,chopping
1765179047,168,-431,-1310,-35787,-4060,-17937,chopping
1765189447,-905,1006,1676,-35787,-4060,-17937,chopping
1765198015,-905,1006,1676,-35700,-40775,-23800,chopping
1765206584,-1259,284,932,-35700,-40775,-23800,chopping
1765217289,-1259,284,932,-24377,-10902,-9100,chopping
1765223721,-883,447,852,-24377,-10902,-9100,chopping
1765236563,-883,447,852,-1540,30240,5880,chopping
1765241162,-820,611,803,-1540,30240,5880,chopping
1765255531,-820,611,803,5110,6545,-245,chopping
1765258299,-949,480,825,5110,6545,-245,chopping
1765274805,-949,480,825,20335,9380,-210,chopping
1765275435,-843,211,708,20335,9380,-210,chopping
1765292552,-850,279,528,20335,9380,-210,chopping
1765294099,-850,279,528,36942,47530,3377,chopping
1765309995,-848,551,313,36942,47530,3377,chopping
1765313069,-848,551,313,46217,61390,4742,chopping
1765327133,-982,751,620,46217,61390,4742,chopping
1765332343,-982,751,620,50995,33897,4217,chopping
1765344270,-1036,656,1031,50995,33897,4217,chopping
1765351617,-1036,656,1031,68827,9450,5617,chopping
1765361407,-630,374,730,68827,9450,5617,chopping
1765370585,-630,374,730,79222,32935,6055,chopping
1765378848,-452,339,652,79222,32935,6055,chopping
1765389859,-452,339,652,76405,38465,-1312,chopping
1765395985,-327,332,588,76405,38465,-1312,chopping
1765409133,-327,332,588,64732,18882,-16362,chopping
1765413121,-233,240,553,64732,18882,-16362,chopping
1765428101,-233,240,553,51135,14437,-25200,chopping
1765430258,-229,221,512,51135,14437,-25200,chopping
1765447374,-229,221,512,37292,18655,-26582,chopping
1765448005,-236,365,444,37292,18655,-26582,chopping
1765464816,-246,455,463,37292,18655,-26582,chopping
1765466669,-246,455,463,19915,7595,-27002,chopping
1765481953,-309,477,492,19915,7595,-27002,chopping
1765485637,-309,477,492,4900,-5005,-26495,chopping
1765499089,-347,528,529,4900,-5005,-26495,chopping
1765504911,-347,528,529,-6125,-10622,-25497,chopping
1765516227,-452,547,562,-6125,-10622,-25497,chopping
1765523880,-452,547,562,-11760,-9712,-24517,chopping
1765533670,-543,591,589,-11760,-9712,-24517,chopping
1765543154,-543,591,589,-11252,-3692,-20877,chopping
1765550807,-601,725,666,-11252,-3692,-20877,chopping
1765562427,-601,725,666,-7035,-4462,-16275,chopping
1765567943,-600,704,689,-7035,-4462,-16275,chopping
1765581395,-600,704,689,-2065,-5110,-12180,chopping
1765585080,-574,666,673,-2065,-5110,-12180,chopping
1765600669,-574,666,673,2922,-2012,-6632,chopping
1765602216,-534,680,683,2922,-2012,-6632,chopping
1765619639,-485,623,654,4672,-6685,-2152,chopping
1765636768,-443,562,634,4672,-6685,-2152,chopping
1765638926,-443,562,634,3395,-10587,1802,chopping
1765653906,-413,542,614,3395,-10587,1802,chopping
1765658201,-413,542,614,402,-9572,6370,chopping
1765671044,-413,513,619,402,-9572,6370,chopping
1765677170,-413,513,619,-3780,-10937,9975,chopping
1765688487,-416,461,612,-3780,-10937,9975,chopping
1765696445,-416,461,612,-7962,-14630,10867,chopping
1765705623,-426,485,640,-7962,-14630,10867,chopping
1765715718,-426,485,640,-11830,-21612,10412,chopping
1765722760,-462,432,652,-11830,-21612,10412,chopping
1765734687,-462,432,652,-15015,-27247,8557,chopping
1765739897,-480,361,645,-15015,-27247,8557,chopping
1765753962,-480,361,645,-16240,-20002,7595,chopping
1765757036,-534,422,691,-16240,-20002,7595,chopping
1765773237,-534,422,691,-15365,-14735,7052,chopping
1765774479,-568,423,716,-15365,-14735,7052,chopping
1765791595,-579,386,704,-15365,-14735,7052,chopping
1765792225,-579,386,704,-14175,-12040,5495,chopping
1765808732,-576,418,692,-14175,-12040,5495,chopping
1765811500,-576,418,692,-12932,-7472,4392,chopping
1765825869,-588,447,705,-12932,-7472,4392,chopping
